QUD,workerid,response,number,trial_type,context,Answer.time_in_minutes,Answer.condition,slide_number,item,quantifier
many,0,1,two,one_slider,with,1.6466333333333334,undefined,3,lions,every
all,1,0.96,four,one_slider,with,3.7182,undefined,3,lions,numeral
many,2,0.97,four,one_slider,with,1.0766166666666668,undefined,3,lions,numeral
none,3,0.87,four,one_slider,without,1.4146166666666666,undefined,3,lions,every
many,4,0.36,two,one_slider,with,1.29145,undefined,3,butterflies,every
none,5,0.79,two,one_slider,with,1.1484666666666667,undefined,3,butterflies,every
many,6,0.46,four,one_slider,without,1.5848,undefined,3,frogs,numeral
all,7,0.78,four,one_slider,without,1.88745,undefined,3,butterflies,every
all,8,0.01,four,one_slider,with,1.37475,undefined,3,dinosaurs,every
none,9,0.93,four,one_slider,without,3.1429,undefined,3,frogs,every
all,10,0.84,two,one_slider,with,1.6803666666666666,undefined,3,frogs,numeral
none,11,0.85,two,one_slider,without,0.9655166666666667,undefined,3,butterflies,every
all,12,1,four,one_slider,with,0.7703833333333333,undefined,3,frogs,every
many,13,0.68,two,one_slider,with,0.7364166666666667,undefined,3,frogs,numeral
all,14,0.99,four,one_slider,without,2.9098,undefined,3,lions,numeral
many,15,0.97,four,one_slider,without,1.5798833333333333,undefined,3,frogs,every
none,16,0,two,one_slider,without,1.3366166666666666,undefined,3,dinosaurs,numeral
all,17,0.78,two,one_slider,with,1.331,undefined,3,butterflies,every
all,18,0.86,two,one_slider,without,2.3184,undefined,3,lions,every
none,19,0.02,two,one_slider,without,1.0067166666666667,undefined,3,dinosaurs,every
all,20,1,two,one_slider,with,1.5109,undefined,3,butterflies,numeral
many,21,0.66,two,one_slider,without,3.3172166666666665,undefined,3,dinosaurs,numeral
all,22,0.96,two,one_slider,with,0.8746,undefined,3,lions,every
none,23,0.98,four,one_slider,without,2.3815333333333335,undefined,3,dinosaurs,numeral
none,24,1,two,one_slider,with,2.2229833333333335,undefined,3,frogs,numeral
many,25,0.76,two,one_slider,without,1.4415333333333333,undefined,3,frogs,every
all,26,0.03,two,one_slider,without,2.26665,undefined,3,lions,numeral
all,27,0.98,four,one_slider,with,2.5545333333333335,undefined,3,frogs,every
all,28,0.67,four,one_slider,with,1.58805,undefined,3,dinosaurs,numeral
many,29,0.91,four,one_slider,without,3.0499666666666667,undefined,3,frogs,every
none,30,0.99,four,one_slider,with,2.7075833333333335,undefined,3,butterflies,numeral
all,31,0.13,two,one_slider,without,1.40815,undefined,3,lions,numeral
all,32,0.98,four,one_slider,without,1.6497333333333333,undefined,3,lions,numeral
many,33,1,four,one_slider,with,4.78315,undefined,3,lions,numeral
none,34,0.49,two,one_slider,with,2.5874,undefined,3,butterflies,numeral
none,35,0.86,four,one_slider,with,1.0432666666666666,undefined,3,dinosaurs,numeral
none,36,0.98,four,one_slider,with,1.96225,undefined,3,dinosaurs,numeral
none,37,0.75,four,one_slider,without,0.9145833333333333,undefined,3,frogs,every
many,38,0,two,one_slider,without,1.8592666666666666,undefined,3,dinosaurs,numeral
many,39,0.3,four,one_slider,without,1.0266333333333333,undefined,3,frogs,numeral
none,40,0.49,two,one_slider,without,1.2375166666666666,undefined,3,butterflies,numeral
none,41,0,four,one_slider,with,1.6717333333333333,undefined,3,dinosaurs,every
none,42,1,four,one_slider,with,1.337,undefined,3,butterflies,numeral
all,43,0.97,two,one_slider,with,1.7551,undefined,3,butterflies,every
many,44,0.72,four,one_slider,with,1.3797166666666667,undefined,3,frogs,every
many,45,0.02,two,one_slider,with,0.9843833333333334,undefined,3,lions,numeral
all,46,0.88,two,one_slider,without,1.5426833333333334,undefined,3,lions,numeral
many,47,1,two,one_slider,without,2.2072333333333334,undefined,3,frogs,numeral
many,48,0.54,four,one_slider,without,1.74205,undefined,3,butterflies,every
many,49,0,four,one_slider,with,1.7145833333333333,undefined,3,frogs,every
all,50,0.77,two,one_slider,without,0.8039666666666667,undefined,3,dinosaurs,every
all,51,0.92,two,one_slider,without,1.1814,undefined,3,butterflies,every
all,52,1,four,one_slider,without,1.3439666666666668,undefined,3,lions,numeral
many,53,0.58,two,one_slider,with,1.5683666666666667,undefined,3,frogs,numeral
all,54,0.94,four,one_slider,with,2.0703833333333335,undefined,3,lions,every
none,55,0,two,one_slider,without,1.29885,undefined,3,frogs,every
many,56,0.96,four,one_slider,without,0.9087833333333334,undefined,3,lions,every
all,57,1,four,one_slider,without,1.3690333333333333,undefined,3,dinosaurs,numeral
none,58,0.72,four,one_slider,without,3.861883333333333,undefined,3,dinosaurs,numeral
none,59,0,two,one_slider,without,5.231183333333333,undefined,3,frogs,every
many,60,1,four,one_slider,without,6.647316666666667,undefined,3,dinosaurs,every
none,61,0,two,one_slider,without,1.5787666666666667,undefined,3,dinosaurs,numeral
many,62,0,two,one_slider,with,1.1504666666666667,undefined,3,dinosaurs,every
many,63,1,four,one_slider,with,2.78865,undefined,3,lions,every
all,64,0.02,two,one_slider,with,1.0607,undefined,3,lions,numeral
all,65,1,two,one_slider,with,2.87845,undefined,3,frogs,numeral
none,66,0.95,four,one_slider,without,2.868133333333333,undefined,3,lions,every
all,67,1,four,one_slider,with,1.1410833333333332,undefined,3,lions,numeral
all,68,1,four,one_slider,with,2.004016666666667,undefined,3,butterflies,numeral
none,69,0.98,two,one_slider,without,2.393133333333333,undefined,3,frogs,every
all,70,0.97,four,one_slider,with,2.0808166666666668,undefined,3,dinosaurs,every
all,71,0.98,four,one_slider,with,1.6281666666666668,undefined,3,butterflies,every
none,72,0.95,four,one_slider,without,1.32545,undefined,3,butterflies,every
none,73,0,four,one_slider,with,1.7118,undefined,3,lions,every
none,74,0.09,four,one_slider,with,1.5491333333333333,undefined,3,butterflies,every
many,75,0.85,two,one_slider,with,1.1205833333333333,undefined,3,dinosaurs,every
none,76,0.08,two,one_slider,without,2.298566666666667,undefined,3,lions,numeral
none,77,0,two,one_slider,with,1.1537333333333333,undefined,3,lions,every
all,78,1,two,one_slider,without,1.3793,undefined,3,frogs,every
